satno,cosparId,name,objectClass,mass,shape,xSectMax,xSectMin,xSectAvg,firstEpoch,mission,predDecayDate,active,cataloguedFragments,onOrbitCataloguedFragments,inclination,perigee_km,apogee_km
23893.0,1996-029A,USA 119 (NOSS-2 4A),Payload,3000.0,Cyl,1.2715542753135176,0.7853981633974483,1.1780972450961724,1996-05-12,Defense Sigint,3275-08-03,True,9,7,,,
23953.0,1996-041A,Navstar 38 (USA 126) (GPS 2A-17),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1996-07-16,Defense Navigation,9999-12-31,False,0,0,,,
24278.0,1996-046B,Fuji 3,Payload,49.55,Poly + 1 Ant,0.3774917217635375,0.15707963267948966,0.24788748161074903,1996-08-17,Amateur Communications,3237-07-22,True,0,0,,,
24307.0,1996-053A,Inmarsat-3 F2,Payload,1298.32,Hex Poly + 2 Pan,25.577146358999563,2.2698006922186256,10.282095269948922,1996-09-06,Civil Communications,9999-12-31,True,0,0,,,
24320.0,1996-056A,Navstar 39 (USA 128) (GPS 2A-18),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1996-09-12,Defense Navigation,9999-12-31,False,0,0,,,
24674.0,1996-070A,Inmarsat-3 F3,Payload,1090.19,Hex Poly + 2 Pan,25.577146358999563,2.2698006922186256,10.282095269948922,1996-12-18,Civil Communications,9999-12-31,True,0,0,,,
24876.0,1997-035A,Navstar 43 (USA 132) (GPS IIR-2),Payload,1065.41,Box + 2 Pan,31.8594215621496,2.8499999999999996,13.539133333333334,1997-07-23,Defense Navigation,9999-12-31,True,0,0,,,
24920.0,1997-047A,FORTE,Payload,212.0,Cyl + 2 Ant,1.9910305808607602,0.12566370614359174,1.2198996436589857,1997-08-29,Civil Science,2147-04-11,True,0,0,,,
24936.0,1997-050A,AMC 3 (GE 3),Payload,1585.73,Box + 2 Pan,36.457731854076535,3.24,16.07293333333333,1997-09-04,Commercial Communications,9999-12-31,True,0,0,,,
25019.0,1997-065A,"USA 134 (DSCS III F10, DSCS 3-10, DSCS III B-13)",Payload,1159.56,Hex Poly + 2 Pan,18.52419053510544,2.9255296188391546,8.438665689991964,1997-10-25,Defense Communications,9999-12-31,True,0,0,,,
25030.0,1997-067A,Navstar 44 (USA 135) (GPS 2A-19),Payload,836.47,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1997-11-06,Defense Navigation,9999-12-31,False,0,0,,,
25118.0,1997-084G,Orbcomm FM06,Payload,42.0,Cyl + 2 Pan,2.1062,0.425,1.4836731617647,1997-12-23,Commercial Communications,2046-04-05,True,0,0,,,
25153.0,1998-006B,Inmarsat-3 F5,Payload,1138.75,Hex Poly + 2 Pan,146.55359134831193,19.075750592597224,67.8166389380241,1998-02-04,Civil Communications,9999-12-31,True,0,0,,,
25159.0,1998-007C,Orbcomm FM04,Payload,42.0,Cyl + 2 Pan,2.1062,0.425,1.4836731617647,1998-02-10,Commercial Communications,2054-08-22,True,0,0,,,
25397.0,1998-043D,Gurwin Techsat 1B,Payload,49.55,Box,0.4330127018922193,0.25,0.375,1998-07-10,Amateur Communications,2148-12-02,True,0,0,,,
25398.0,1998-043E,WESTPAC,Payload,23.79,Sphere,0.0491,0.0491,0.0491,1998-07-10,Civil Geodetic,2452-10-27,True,0,0,,,
25416.0,1998-046D,Orbcomm FM20,Payload,42.0,Cyl + 2 Pan,2.1062,0.425,1.4836731617647,1998-08-02,Commercial Communications,2066-10-04,True,0,0,,,
25415.0,1998-046C,Orbcomm FM19,Payload,42.0,Cyl + 2 Pan,2.1062,0.425,1.4836731617647,1998-08-02,Commercial Communications,2057-02-26,True,0,0,,,
25481.0,1998-053G,Orbcomm FM27,Payload,42.0,Cyl + 2 Pan,2.1062,0.425,1.4836731617647,1998-09-23,Commercial Communications,2058-04-01,True,0,0,,,
25504.0,1998-060A,SCD-2,Payload,113.97,Poly,1.4271650219929017,0.5654866776461628,0.9319102311150942,1998-10-23,Civil Imaging,2147-11-22,True,0,0,,,
25560.0,1998-071A,SWAS,Payload,281.47,Box + 4 Pan,4.2042882513927005,1.0,2.750666666666667,1998-12-06,Civil Astronomy,2034-07-24,True,0,0,,,
25593.0,1998-077A,Cosmos-2362,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1998-12-30,Defense Navigation,9999-12-31,False,0,0,,,
25594.0,1998-077B,Cosmos-2363,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1998-12-30,Defense Navigation,9999-12-31,False,0,0,,,
25595.0,1998-077C,Cosmos-2364,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1998-12-30,Defense Navigation,9999-12-31,False,0,0,,,
25639.0,1999-009B,Skynet 4E,Payload,1490.0,Box + 1 Pan,27.827141673647084,3.61,12.889066666666666,1999-02-26,Defense Communications,9999-12-31,False,0,0,,,
25757.0,1999-029B,DLR-TUBSAT,Payload,45.0,Box,0.15588457268119896,0.09,0.135,1999-05-26,Civil Imaging,2124-10-26,True,0,0,,,
25867.0,1999-040B,Chandra X-ray Observatory,Payload,5563.0,Cyl + 2 Pan,114.2150684169946,14.522012041218817,72.04490879046912,1999-07-23,Civil Astronomy,9999-12-31,True,0,0,,,
25924.0,1999-053A,ABS-6 (LMI 1),Payload,2600.0,Box + 2 Pan,38.576920308659155,3.24,18.2896,1999-09-27,Commercial Communications,9999-12-31,True,0,0,,,
25933.0,1999-055A,Navstar 46 (USA 145) (GPS IIR-3),Payload,2032.0,Box + 2 Pan,31.8594215621496,2.8499999999999996,13.539133333333334,1999-10-07,Defense Navigation,9999-12-31,True,0,0,,,
25967.0,1999-063A,USA 146 (UFO F10),Payload,3205.0,Box + 2 Pan,96.24348491626165,11.559999999999999,49.32613333333334,1999-11-23,Defense Communications,9999-12-31,True,0,0,,,
25982.0,1999-065C,Orbcomm FM32,Payload,44.0,Cyl + 2 Pan,2.1062,0.425,1.4836731617647,1999-12-04,Commercial Communications,2067-09-03,True,0,0,,,
25989.0,1999-066A,XMM,Payload,3764.0,Cyl + 2 Pan,30.821500162719445,7.0685834705770345,27.096236637211963,1999-12-10,Civil Astronomy,9999-12-31,True,0,0,,,
25994.0,1999-068A,Terra,Payload,5190.0,Box + 1 Pan,44.77828761356242,12.25,32.931666666666665,1999-12-18,Civil Imaging,2078-06-22,True,0,0,,,
26107.0,2000-016A,Asiastar,Payload,2777.0,Box + 2 Pan,43.5389257603981,2.8899999999999997,18.5644,2000-03-21,Commercial Communications,9999-12-31,True,0,0,,,
26113.0,2000-017A,IMAGE,Payload,494.0,Oct Cyl + 4 Ant,250.06430874326293,3.1596680011886003,112.28325205058901,2000-03-25,Civil Science,9999-12-31,True,0,0,,,
26356.0,2000-024A,DSP 20,Payload,2386.0,Cyl + 1 Pan,38.050489968048105,8.55298599939821,31.5284323918149,2000-05-08,Defense Classified,9999-12-31,False,0,0,,,
26360.0,2000-025A,Navstar 47 (USA 150) (GPS IIR-4),Payload,2032.0,Box + 2 Pan,31.8594215621496,2.8499999999999996,13.539133333333334,2000-05-11,Defense Navigation,9999-12-31,False,0,0,,,
26388.0,2000-034A,TDRS 8,Payload,3180.0,Box + 2 Pan + 2 Dish,89.88402900510087,11.559999999999999,50.37413333333333,2000-06-30,Civil Communications,9999-12-31,True,0,0,,,
26407.0,2000-040A,Navstar 48 (USA 151) (GPS IIR-5),Payload,2032.0,Box + 2 Pan,31.8594215621496,2.8499999999999996,13.539133333333334,2000-07-16,Defense Navigation,9999-12-31,True,0,0,,,
26410.0,2000-041A,Samba (Cluster 2/FM7),Payload,1186.0,Cyl + 4 Ant,67.1777306914266,3.77,31.548217019761314,2000-07-16,Civil Science,2026-09-01,True,0,0,,,
26464.0,2000-045B,Tango (Cluster 2/FM8),Payload,1186.0,Cyl + 4 Ant,67.1777306914266,3.77,31.548217019761314,2000-08-09,Civil Science,2026-09-01,True,0,0,,,
26554.0,2000-059A,GE 1A,Payload,3593.0,Box + 2 Pan,71.45474871172765,6.25,34.80333333333333,2000-10-01,Commercial Communications,9999-12-31,True,0,0,,,
26564.0,2000-063A,Cosmos-2375 (Glonass 787),Payload,1300.0,Cyl + 2 Pan,24.972,3.9244,14.7065,2000-10-13,Defense Navigation,9999-12-31,False,0,0,,,
26565.0,2000-063B,Cosmos-2376 (Glonass 788),Payload,1300.0,Cyl + 2 Pan,24.972,3.9244,14.7065,2000-10-13,Defense Navigation,9999-12-31,False,0,0,,,
26566.0,2000-063C,Cosmos-2374 (Glonass 783),Payload,1300.0,Cyl + 2 Pan,24.972,3.9244,14.7065,2000-10-13,Defense Navigation,9999-12-31,False,0,0,,,
26575.0,2000-065A,"USA 153 (DSCS III F12, DSCS 3-12, DSCS III B-11)",Payload,2733.0,Hex Poly + 2 Pan,18.52419053510544,2.9255296188391546,8.438665689991964,2000-10-20,Defense Communications,9999-12-31,True,0,0,,,
26580.0,2000-067A,AMC 6 (GE 6),Payload,3552.0,Box + 2 Pan,71.45474871172765,6.25,34.80333333333333,2000-10-21,Commercial Communications,9999-12-31,True,0,0,,,
26599.0,2000-069A,Beidou,Payload,2500.0,Box + 1 Pan,22.788559767390307,9.0,15.918000000000001,2000-10-30,Defense Navigation,9999-12-31,False,0,0,,,
26605.0,2000-071A,Navstar 49 (USA 154) (GPS IIR-6),Payload,1077.0,Box + 2 Pan,31.8594215621496,2.8499999999999996,13.539133333333334,2000-11-10,Defense Navigation,9999-12-31,True,0,0,,,
26643.0,2000-082A,Beidou 1B,Payload,2500.0,Box + 1 Pan,22.788559767390307,9.0,15.918000000000001,2000-12-20,Defense Navigation,9999-12-31,False,0,0,,,
26690.0,2001-004A,Navstar 50 (USA 156) (GPS IIR-7),Payload,1077.0,Box + 2 Pan,31.8594215621496,2.8499999999999996,13.539133333333334,2001-01-30,Defense Navigation,9999-12-31,False,0,0,,,
26702.0,2001-007A,Odin,Payload,250.0,Box + 1 Plate + 1 Ant,3.606093234025416,1.2100000000000002,2.9346666666666668,2001-02-20,Civil Astronomy,2026-09-06,True,0,0,,,
26720.0,2001-011B,BSAT 2a,Payload,1317.0,Box + 2 Pan,42.018010921993636,6.25,21.750333333333334,2001-03-08,Commercial Communications,9999-12-31,True,0,0,,,
26766.0,2001-019A,Intelsat 10 (PAS 10),Payload,3772.0,Box + 2 Pan,63.82904776992646,5.289999999999999,31.072266666666664,2001-05-15,Commercial Communications,9999-12-31,False,0,0,,,
26857.0,2001-026A,ICO F2,Payload,2700.0,Box + 1 Pan,56.10562392084455,5.289999999999999,26.842799999999997,2001-06-19,Commercial Communications,9999-12-31,True,0,0,,,
26880.0,2001-033A,DSP 21,Payload,2386.0,Cyl + 1 Pan,38.050489968048105,8.55298599939821,31.5284323918149,2001-08-06,Defense Classified,9999-12-31,False,0,0,,,
26900.0,2001-039A,Intelsat 902,Payload,4723.0,Box + 2 Pan + 2 Dish,86.68864534751398,7.839999999999999,40.76493333333333,2001-08-30,Commercial Communications,9999-12-31,True,0,0,,,
26931.0,2001-043C,PCSat,Payload,10.0,Box + 1 Ant,0.1203114355914474,0.04000000000000001,0.08066666666666668,2001-09-30,Amateur Communications,2154-08-11,True,0,0,,,
26958.0,2001-049B,Proba-1,Payload,94.0,Box,0.9329523031752482,0.48,0.8,2001-10-22,Civil Technology,2035-08-04,True,0,0,,,
26987.0,2001-053A,Cosmos-2382,Payload,1450.0,Cyl + 2 Pan,24.972,3.9244,14.7065,2001-12-01,Defense Navigation,9999-12-31,False,0,0,,,
26988.0,2001-053B,Cosmos-2381,Payload,1400.0,Cyl + 2 Pan,24.972,3.9244,14.7065,2001-12-01,Defense Navigation,9999-12-31,False,0,0,,,
26989.0,2001-053C,Cosmos-2380,Payload,1400.0,Cyl + 2 Pan,24.972,3.9244,14.7065,2001-12-01,Defense Navigation,9999-12-31,False,0,0,,,
26998.0,2001-055B,TIMED,Payload,587.0,Box + 2 Pan,19.552497165201473,2.5600000000000005,9.951533333333334,2001-12-07,Civil Science,2045-04-22,True,0,0,,,
27004.0,2001-056D,Maroc-Tubsat,Payload,45.0,Box,0.23323807579381206,0.12,0.2,2001-12-10,Civil Imaging,3738-09-24,True,0,0,,,
27056.0,2001-058B,Cosmos-2385,Payload,225.0,Cyl + 1 Arm,1.3751588536121522,0.5026548245743669,1.2566370614359172,2001-12-28,Defense Communications,9999-12-31,True,0,0,,,
27057.0,2001-058C,Cosmos-2386,Payload,225.0,Cyl + 1 Arm,1.3751588536121522,0.5026548245743669,1.2566370614359172,2001-12-28,Defense Communications,9999-12-31,True,0,0,,,
27168.0,2002-001A,USA 164 (Milstar-2 F3),Payload,4500.0,Cyl + 1 Truss + 1 Ant,89.8918311520857,19.634954084936208,74.60250137243702,2002-01-16,Defense Communications,9999-12-31,True,0,0,,,
27380.0,2002-007A,Intelsat 904,Payload,4680.0,Box + 2 Pan + 2 Dish,86.68864534751398,7.839999999999999,40.76493333333333,2002-02-23,Commercial Communications,9999-12-31,True,0,0,,,
27424.0,2002-022A,Aqua,Payload,3078.0,Box + 1 Pan,45.09899166359648,6.25,26.782666666666668,2002-05-04,Civil Imaging,2056-12-20,True,0,0,,,
27426.0,2002-023A,DirecTV 5,Payload,3640.0,Box + 2 Pan,86.68864534751398,7.839999999999999,40.76493333333333,2002-05-07,Commercial Communications,9999-12-31,True,0,0,,,
27438.0,2002-027A,Intelsat 905,Payload,4723.0,Box + 2 Pan + 2 Dish,86.68864534751398,7.839999999999999,40.76493333333333,2002-06-05,Commercial Communications,9999-12-31,True,0,0,,,
27445.0,2002-030A,Galaxy 3C,Payload,4850.0,Box + 2 Pan,151.91647720919394,10.889999999999999,67.87093333333333,2002-06-15,Commercial Communications,9999-12-31,True,0,0,,,
27464.0,2002-036A,Cosmos-2390,Payload,225.0,Cyl + 1 Arm,1.3751588536121522,0.5026548245743669,1.2566370614359172,2002-07-08,Defense Communications,9999-12-31,True,0,0,,,
27465.0,2002-036B,Cosmos-2391,Payload,225.0,Cyl + 1 Arm,1.3751588536121522,0.5026548245743669,1.2566370614359172,2002-07-08,Defense Communications,9999-12-31,True,0,0,,,
27513.0,2002-041A,Intelsat 906,Payload,4723.0,Box + 2 Pan + 2 Dish,86.68864534751398,7.839999999999999,40.76493333333333,2002-09-06,Commercial Communications,9999-12-31,True,0,0,,,
27606.0,2002-058B,Latinsat-B,Payload,11.0,Box + 1 Ant,0.0692820323027551,0.04000000000000001,0.06000000000000001,2002-12-20,Commercial Communications,2045-07-04,True,0,0,,,
27607.0,2002-058C,Saudisat 1C,Payload,10.0,Box,0.0692820323027551,0.04000000000000001,0.06000000000000001,2002-12-20,Civil Communications,2037-08-31,True,0,0,,,
27612.0,2002-058H,Latinsat-A,Payload,11.0,Box + 1 Ant,0.0692820323027551,0.04000000000000001,0.06000000000000001,2002-12-20,Commercial Communications,2045-02-06,True,0,0,,,
27617.0,2002-060A,Cosmos-2394,Payload,1450.0,Cyl + 2 Pan,24.972,3.9244,14.7065,2002-12-25,Defense Navigation,9999-12-31,False,0,0,,,
27618.0,2002-060B,Cosmos-2395,Payload,1450.0,Cyl + 2 Pan,24.972,3.9244,14.7065,2002-12-25,Defense Navigation,9999-12-31,False,0,0,,,
27619.0,2002-060C,Cosmos-2396,Payload,1450.0,Cyl + 2 Pan,24.972,3.9244,14.7065,2002-12-25,Defense Navigation,9999-12-31,False,0,0,,,
27632.0,2002-062A,Nimiq 2,Payload,3600.0,Box + 1 Pan,35.66509742321656,3.24,17.6998,2002-12-29,Commercial Communications,9999-12-31,True,0,0,,,
27640.0,2003-001A,Coriolis,Payload,827.0,Box + 1 Pan + 1 Dish,14.316825930523944,1.6900000000000002,8.813466666666667,2003-01-06,Civil Sci/Ast,2166-09-13,True,0,0,,,
27651.0,2003-004A,SORCE,Payload,290.0,Poly + 6 Pan,11.138142822602958,1.1309733552923256,4.749860515464706,2003-01-25,Civil Astronomy,2036-03-08,True,0,0,,,
27663.0,2003-005A,Navstar 51 (USA 166) (GPS IIR-8),Payload,1077.0,Box + 2 Pan,31.8594215621496,2.8499999999999996,13.539133333333334,2003-01-29,Defense Navigation,9999-12-31,True,0,0,,,
27691.0,2003-008A,"USA 167 (DSCS III F13, DSCS 3-13, DSCS III A-3)",Payload,1244.0,Hex Poly + 2 Pan,18.52419053510544,2.9255296188391546,8.438665689991964,2003-03-11,Defense Communications,9999-12-31,True,0,0,,,
27704.0,2003-010A,Navstar 52 (USA 168) (GPS IIR-9),Payload,1077.0,Box + 2 Pan,31.8594215621496,2.8499999999999996,13.539133333333334,2003-03-31,Defense Navigation,9999-12-31,True,0,0,,,
27711.0,2003-012A,USA 169 (Milstar-2 F4),Payload,4500.0,Cyl + 1 Truss + 1 Ant,89.8918311520857,19.634954084936208,74.60250137243702,2003-04-08,Defense Communications,9999-12-31,True,0,0,,,
27718.0,2003-014A,Asiasat 4,Payload,4137.0,Box + 2 Pan,92.20568609308955,11.559999999999999,46.266133333333336,2003-04-12,Commercial Communications,9999-12-31,True,0,0,,,
27811.0,2003-020A,Hellas Sat 2,Payload,3250.0,Box + 2 Pan + 2 Dish,53.105479517292,2.8899999999999997,23.45106666666667,2003-05-14,Commercial Communications,9999-12-31,True,0,0,,,
27813.0,2003-021A,Beidou 3,Payload,2500.0,Box + 1 Pan,22.788559767390307,9.0,15.918000000000001,2003-05-24,Defense Navigation,9999-12-31,False,0,0,,,
27825.0,2003-026A,Thuraya 2,Payload,3200.0,Box + 1 Dish + 2 Pan,730.0053294953389,207.39999999999998,458.14866666666666,2003-06-10,Commercial Communications,9999-12-31,True,0,0,,,
27831.0,2003-028B,Optus C1 (Defense C1),Payload,4725.0,Box + 2 Pan,215.71461684412992,60.839999999999996,130.04659999999998,2003-06-11,Commercial Communications,9999-12-31,True,0,0,,,
27843.0,2003-031D,MOST,Payload,60.0,Box,0.5729746940310714,0.21,0.45499999999999996,2003-06-30,Civil Astronomy,2159-02-18,True,0,0,,,
27844.0,2003-031E,Cute-I,Payload,1.0,Box,0.017320508075688777,0.010000000000000002,0.015000000000000003,2003-06-30,Amateur Technology,2124-12-22,True,0,0,,,
27848.0,2003-031J,Cubesat XI-IV,Payload,1.0,Box,0.017320508075688777,0.010000000000000002,0.015000000000000003,2003-06-30,Amateur Technology,2110-10-19,True,0,0,,,
27858.0,2003-036A,SCISAT-1,Payload,150.0,Cyl,1.1570352145579594,0.66,0.9935286766977722,2003-08-13,Civil Science,2057-07-08,True,0,0,,,
27868.0,2003-037A,Cosmos-2400,Payload,225.0,Cyl + 1 Arm,1.3751588536121522,0.5026548245743669,1.2566370614359172,2003-08-19,Defense Communications,9999-12-31,True,0,0,,,
27869.0,2003-037B,Cosmos-2401,Payload,225.0,Cyl + 1 Arm,1.3751588536121522,0.5026548245743669,1.2566370614359172,2003-08-19,Defense Communications,9999-12-31,True,0,0,,,
27875.0,2003-040A,"USA 170 (DSCS III F14, DSCS 3-14, DSCS III B-6)",Payload,1244.0,Hex Poly + 2 Pan,18.52419053510544,2.9255296188391546,8.438665689991964,2003-08-29,Defense Communications,9999-12-31,True,0,0,,,
27939.0,2003-042A,Mozhaets 4,Payload,64.0,Poly,1.7320508075688772,0.7853981633974483,1.1426990816987241,2003-09-27,Civil Technology,2046-07-11,True,0,0,,,
27944.0,2003-042F,Larets,Payload,10.0,Sphere,0.0314,0.0314,0.0314,2003-09-27,Defense Calibration,2212-02-19,True,0,0,,,
27954.0,2003-044A,Galaxy 13 / Horizons 1,Payload,4090.0,Box + 2 Pan,92.20568609308955,11.559999999999999,46.266133333333336,2003-10-01,Commercial Communications,9999-12-31,True,0,0,,,
28051.0,2003-046A,IRS-P6 (Resourcesat 1),Payload,1360.0,Box + 1 Pan,23.592725397799747,4.0,12.542666666666666,2003-10-17,Civil Imaging,2092-03-24,False,0,0,,,
28054.0,2003-048A,DMSP 5D-3 F-16 (USA 172),Payload,1503.0,Box + 1 Pan,9.716766565633087,1.44,6.714533333333333,2003-10-18,Defense Imaging,2207-07-23,True,5,0,,,
28058.0,2003-049B,Chuangxin-1 (Innovation 1),Payload,100.0,Box,0.4330127018922193,0.25,0.375,2003-10-21,Civil Communications,2114-11-08,True,0,0,,,
28089.0,2003-053A,Yamal 200 N2 (Yamal 202),Payload,1351.0,Box + 1 Pan,22.928523727065567,4.0,11.372,2003-11-24,Commercial Communications,9999-12-31,True,0,0,,,
28112.0,2003-056A,Cosmos-2402,Payload,1415.0,Cyl + 2 Pan,24.972,3.9244,14.7065,2003-12-09,Defense Navigation,9999-12-31,False,0,0,,,
28113.0,2003-056B,Cosmos-2403,Payload,1415.0,Cyl + 2 Pan,24.972,3.9244,14.7065,2003-12-09,Defense Navigation,9999-12-31,False,0,0,,,
28114.0,2003-056C,Cosmos-2404,Payload,1415.0,Cyl + 1 Arm + 2 Pan,13.815123090143704,1.7671458676442586,8.144961914206819,2003-12-09,Defense Navigation,9999-12-31,False,0,0,,,
28117.0,2003-057A,USA 174 (UFO F11),Payload,3205.0,Box + 2 Pan,96.24348491626165,11.559999999999999,49.32613333333334,2003-12-18,Defense Communications,9999-12-31,True,0,0,,,
28129.0,2003-058A,Navstar 53 (USA 175) (GPS IIR-10),Payload,2032.0,Box + 2 Pan,31.8594215621496,2.8499999999999996,13.539133333333334,2003-12-21,Defense Navigation,9999-12-31,True,0,0,,,
28158.0,2004-004A,DSP 22,Payload,2361.0,Cyl + 1 Pan,38.050489968048105,8.55298599939821,31.5284323918149,2004-02-14,Defense Early Warn,9999-12-31,False,0,0,,,
28184.0,2004-007A,"ABS 4 (Mobisat, ABS 2i, MBSat 1)",Payload,4143.0,Box + 2 Pan + 1 Dish,86.68864534751398,7.839999999999999,40.76493333333333,2004-03-13,Commercial Communications,9999-12-31,True,0,0,,,
28187.0,2004-008A,Eutelsat 7A (Eutelsat W3A),Payload,4300.0,Box + 2 Pan,99.70270626182455,8.41,45.971466666666664,2004-03-15,Commercial Communications,9999-12-31,False,0,0,,,
28190.0,2004-009A,Navstar 54 (USA 177) (GPS IIR-11),Payload,2032.0,Box + 2 Pan,31.8594215621496,2.8499999999999996,13.539133333333334,2004-03-20,Defense Navigation,9999-12-31,True,0,0,,,
28220.0,2004-012A,Tansuo 1 (Shiyan 1),Payload,204.0,Box + 1 Pan,3.33219580099916,1.0,2.042666666666667,2004-04-18,Civil Imaging,2028-09-05,True,0,0,,,
28252.0,2004-017A,AMC 11 (GE 11),Payload,2315.0,Box + 2 Pan,97.69496423263473,12.96,49.67786666666667,2004-05-19,Commercial Communications,9999-12-31,False,0,0,,,
28361.0,2004-023A,Navstar 55 (USA 178) (GPS IIR-12),Payload,1077.0,Box + 2 Pan,31.8594215621496,2.8499999999999996,13.539133333333334,2004-06-23,Defense Navigation,9999-12-31,True,0,0,,,
28366.0,2004-025A,Latinsat-D (Aprizesat 2),Payload,11.0,Box + 1 Arm,0.0692820323027551,0.04000000000000001,0.06000000000000001,2004-06-29,Commercial Communications,2094-03-29,True,0,0,,,
28369.0,2004-025D,SaudiComsat-1,Payload,12.0,Box,0.0692820323027551,0.04000000000000001,0.06000000000000001,2004-06-29,Civil Communications,2076-01-12,True,0,0,,,
28370.0,2004-025E,SaudiComsat-2,Payload,12.0,Box,0.0692820323027551,0.04000000000000001,0.06000000000000001,2004-06-29,Civil Communications,2080-10-09,True,0,0,,,
28371.0,2004-025F,SaudiSat-2,Payload,35.0,Box,0.32787192621510003,0.15,0.275,2004-06-29,Civil Technology,2091-05-12,True,0,0,,,
28372.0,2004-025G,LatinSat-C (Aprizesat 1),Payload,11.0,Box + 1 Arm,0.0692820323027551,0.04000000000000001,0.06000000000000001,2004-06-29,Commercial Communications,2100-01-11,True,0,0,,,
28376.0,2004-026A,Aura,Payload,3112.0,Box + 1 Pan,46.18335165897854,6.25,27.416666666666664,2004-07-15,Civil Science,2056-09-18,True,0,0,,,
28378.0,2004-027A,Anik F2,Payload,5965.0,Box + 2 Pan,150.9238051992662,12.25,67.27733333333333,2004-07-18,Commercial Communications,9999-12-31,True,0,0,,,
28380.0,2004-028A,Cosmos-2407,Payload,820.0,Cyl + 1 Arm,5.244959904621708,3.141592653589793,4.869468613064179,2004-07-22,Defense Navigation,3134-03-12,True,0,0,,,
28413.0,2004-035A,SJ-6A,Payload,350.0,Box + 1 Pan,6.306957189473806,1.9599999999999997,3.9230666666666663,2004-09-08,Civil Science,2032-04-01,True,0,0,,,
28414.0,2004-035B,SJ-6B,Payload,1000.0,Box + 1 Pan,11.459148782464684,1.9599999999999997,5.655733333333332,2004-09-08,Civil Science,2034-07-27,True,0,0,,,
28419.0,2004-037A,Cosmos-2408,Payload,225.0,Cyl + 1 Arm,1.3751588536121522,0.5026548245743669,1.2566370614359172,2004-09-23,Defense Communications,9999-12-31,True,0,0,,,
28420.0,2004-037B,Cosmos-2409,Payload,225.0,Cyl + 1 Arm,1.3751588536121522,0.5026548245743669,1.2566370614359172,2004-09-23,Defense Communications,9999-12-31,True,0,0,,,
28446.0,2004-041A,AMC 15,Payload,4021.0,Box + 2 Pan,97.69496423263473,12.96,49.67786666666667,2004-10-14,Commercial Communications,9999-12-31,True,0,0,,,
28470.0,2004-044A,Zi Yuan 2C,Payload,1450.0,Box + 1 Pan,19.274825619854887,3.6,9.898666666666667,2004-11-06,Defense Imaging,2033-08-25,True,0,0,,,
28474.0,2004-045A,Navstar 56 (USA 180) (GPS IIR-13),Payload,1077.0,Box + 2 Pan,31.8594215621496,2.8499999999999996,13.539133333333334,2004-11-06,Defense Navigation,9999-12-31,True,0,0,,,
28485.0,2004-047A,Swift,Payload,1470.0,Cyl + 2 Pan,9.837086432235997,2.269800692218625,6.083724852770901,2004-11-20,Civil Astronomy,2027-03-18,True,0,0,,,
28493.0,2004-049B,Nanosat 1,Payload,20.0,Poly,0.4330127018922193,0.19634954084936207,0.28567477042468103,2004-12-18,Civil Technology,2045-04-27,True,0,0,,,
28508.0,2004-053A,Cosmos-2413,Payload,1450.0,Cyl + 2 Pan,24.972,3.9244,14.7065,2004-12-26,Defense Navigation,9999-12-31,False,0,0,,,
28509.0,2004-053B,Cosmos-2411,Payload,1450.0,Cyl + 1 Arm + 2 Pan,13.815123090143704,1.7671458676442586,8.144961914206819,2004-12-26,Defense Navigation,9999-12-31,False,0,0,,,
28510.0,2004-053C,Cosmos-2412,Payload,1450.0,Cyl + 2 Pan,24.972,3.9244,14.7065,2004-12-26,Defense Navigation,9999-12-31,False,0,0,,,
28521.0,2005-002A,Cosmos-2414,Payload,820.0,Cyl + 1 Ant,8.576761219226167,3.141592653589793,6.366135279730846,2005-01-20,Defense Navigation,2525-10-23,True,0,0,,,
